"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"6480",17280,200,40,0,480,0.05,"MX-KF",0,0,0
"6481",17281,200,40,0,481,0.05,"MX-KF",0,0,0
"6482",17282,200,40,0,482,0.05,"MX-KF",0,0,0
"6483",17283,200,40,0,483,0.05,"MX-KF",0,0,0
"6484",17284,200,40,0,484,0.05,"MX-KF",0,0,0
"6485",17285,200,40,0,485,0.05,"MX-KF",0,0,0
"6486",17286,200,40,0,486,0.05,"MX-KF",0,0,0
"6487",17287,200,40,0,487,0.05,"MX-KF",0,0,0
"6488",17288,200,40,0,488,0.05,"MX-KF",0,0,0
"6489",17289,200,40,0,489,0.05,"MX-KF",0,0,0
"6490",17290,200,40,0,490,0.05,"MX-KF",0,0,0
"6491",17291,200,40,0,491,0.05,"MX-KF",0,0,0
"6492",17292,200,40,0,492,0.05,"MX-KF",0,0,0
"6493",17293,200,40,0,493,0.05,"MX-KF",0,0,0
"6494",17294,200,40,0,494,0.05,"MX-KF",0,0,0
"6495",17295,200,40,0,495,0.05,"MX-KF",0,0,0
"6496",17296,200,40,0,496,0.05,"MX-KF",0,0,0
"6497",17297,200,40,0,497,0.05,"MX-KF",0,0,0
"6498",17298,200,40,0,498,0.05,"MX-KF",0,0,0
"6499",17299,200,40,0,499,0.05,"MX-KF",0,0,0
"6500",17300,200,40,0,500,0.05,"MX-KF",0,0,0
"6501",17301,200,40,0,1,0.1,"MX-KF",0,0.433333333333333,13
"6502",17302,200,40,0,2,0.1,"MX-KF",0,0,0
"6503",17303,200,40,0,3,0.1,"MX-KF",0,0.466666666666667,14
"6504",17304,200,40,0,4,0.1,"MX-KF",0.0454545454545455,0.7,22
"6505",17305,200,40,0,5,0.1,"MX-KF",0,0.366666666666667,11
"6506",17306,200,40,0,6,0.1,"MX-KF",0,0.666666666666667,20
"6507",17307,200,40,0,7,0.1,"MX-KF",0,0.433333333333333,13
"6508",17308,200,40,0,8,0.1,"MX-KF",0,0,0
"6509",17309,200,40,0,9,0.1,"MX-KF",0,0.366666666666667,11
"6510",17310,200,40,0,10,0.1,"MX-KF",0,0.4,12
"6511",17311,200,40,0,11,0.1,"MX-KF",0,0.5,15
"6512",17312,200,40,0,12,0.1,"MX-KF",0,0.566666666666667,17
"6513",17313,200,40,0,13,0.1,"MX-KF",0,0.733333333333333,22
"6514",17314,200,40,0,14,0.1,"MX-KF",0,0.5,15
"6515",17315,200,40,0,15,0.1,"MX-KF",0,0.533333333333333,16
"6516",17316,200,40,0,16,0.1,"MX-KF",0.0476190476190476,0.666666666666667,21
"6517",17317,200,40,0,17,0.1,"MX-KF",0,0.733333333333333,22
"6518",17318,200,40,0,18,0.1,"MX-KF",0,0,0
"6519",17319,200,40,0,19,0.1,"MX-KF",0,0.7,21
"6520",17320,200,40,0,20,0.1,"MX-KF",0,0.366666666666667,11
"6521",17321,200,40,0,21,0.1,"MX-KF",0,0.4,12
"6522",17322,200,40,0,22,0.1,"MX-KF",0,0.433333333333333,13
"6523",17323,200,40,0,23,0.1,"MX-KF",0,0,0
"6524",17324,200,40,0,24,0.1,"MX-KF",0,0,0
"6525",17325,200,40,0,25,0.1,"MX-KF",0,0,0
"6526",17326,200,40,0,26,0.1,"MX-KF",0,0,0
"6527",17327,200,40,0,27,0.1,"MX-KF",0,0.4,12
"6528",17328,200,40,0,28,0.1,"MX-KF",0,0,0
"6529",17329,200,40,0,29,0.1,"MX-KF",0,0,0
"6530",17330,200,40,0,30,0.1,"MX-KF",0,0.533333333333333,16
"6531",17331,200,40,0,31,0.1,"MX-KF",0.0476190476190476,0.666666666666667,21
"6532",17332,200,40,0,32,0.1,"MX-KF",0,0.333333333333333,10
"6533",17333,200,40,0,33,0.1,"MX-KF",0,0.333333333333333,10
"6534",17334,200,40,0,34,0.1,"MX-KF",0,0.6,18
"6535",17335,200,40,0,35,0.1,"MX-KF",0,0,0
"6536",17336,200,40,0,36,0.1,"MX-KF",0,0,0
"6537",17337,200,40,0,37,0.1,"MX-KF",0,0.333333333333333,10
"6538",17338,200,40,0,38,0.1,"MX-KF",0,0,0
"6539",17339,200,40,0,39,0.1,"MX-KF",0,0.466666666666667,14
"6540",17340,200,40,0,40,0.1,"MX-KF",0,0.466666666666667,14
"6541",17341,200,40,0,41,0.1,"MX-KF",0.0434782608695652,0.733333333333333,23
"6542",17342,200,40,0,42,0.1,"MX-KF",0,0,0
"6543",17343,200,40,0,43,0.1,"MX-KF",0,0.433333333333333,13
"6544",17344,200,40,0,44,0.1,"MX-KF",0,0.533333333333333,16
"6545",17345,200,40,0,45,0.1,"MX-KF",0,0.433333333333333,13
"6546",17346,200,40,0,46,0.1,"MX-KF",0,0.4,12
"6547",17347,200,40,0,47,0.1,"MX-KF",0,0.333333333333333,10
"6548",17348,200,40,0,48,0.1,"MX-KF",0,0.4,12
"6549",17349,200,40,0,49,0.1,"MX-KF",0.105263157894737,0.566666666666667,19
"6550",17350,200,40,0,50,0.1,"MX-KF",0,0.4,12
"6551",17351,200,40,0,51,0.1,"MX-KF",0.0625,0.5,16
"6552",17352,200,40,0,52,0.1,"MX-KF",0,0.7,21
"6553",17353,200,40,0,53,0.1,"MX-KF",0,0,0
"6554",17354,200,40,0,54,0.1,"MX-KF",0,0.666666666666667,20
"6555",17355,200,40,0,55,0.1,"MX-KF",0.142857142857143,0.4,14
"6556",17356,200,40,0,56,0.1,"MX-KF",0,0.433333333333333,13
"6557",17357,200,40,0,57,0.1,"MX-KF",0,0.433333333333333,13
"6558",17358,200,40,0,58,0.1,"MX-KF",0,0,0
"6559",17359,200,40,0,59,0.1,"MX-KF",0,0.733333333333333,22
"6560",17360,200,40,0,60,0.1,"MX-KF",0,0.466666666666667,14
"6561",17361,200,40,0,61,0.1,"MX-KF",0,0,0
"6562",17362,200,40,0,62,0.1,"MX-KF",0,0.433333333333333,13
"6563",17363,200,40,0,63,0.1,"MX-KF",0,0.333333333333333,10
"6564",17364,200,40,0,64,0.1,"MX-KF",0.04,0.8,25
"6565",17365,200,40,0,65,0.1,"MX-KF",0,0,0
"6566",17366,200,40,0,66,0.1,"MX-KF",0,0.366666666666667,11
"6567",17367,200,40,0,67,0.1,"MX-KF",0,0.566666666666667,17
"6568",17368,200,40,0,68,0.1,"MX-KF",0,0.333333333333333,10
"6569",17369,200,40,0,69,0.1,"MX-KF",0.125,0.7,24
"6570",17370,200,40,0,70,0.1,"MX-KF",0,0.366666666666667,11
"6571",17371,200,40,0,71,0.1,"MX-KF",0,0.466666666666667,14
"6572",17372,200,40,0,72,0.1,"MX-KF",0,0.466666666666667,14
"6573",17373,200,40,0,73,0.1,"MX-KF",0,0,0
"6574",17374,200,40,0,74,0.1,"MX-KF",0,0.5,15
"6575",17375,200,40,0,75,0.1,"MX-KF",0,0.4,12
"6576",17376,200,40,0,76,0.1,"MX-KF",0.0555555555555556,0.566666666666667,18
"6577",17377,200,40,0,77,0.1,"MX-KF",0,0.5,15
"6578",17378,200,40,0,78,0.1,"MX-KF",0,0,0
"6579",17379,200,40,0,79,0.1,"MX-KF",0,0.5,15
"6580",17380,200,40,0,80,0.1,"MX-KF",0,0.433333333333333,13
"6581",17381,200,40,0,81,0.1,"MX-KF",0,0,0
"6582",17382,200,40,0,82,0.1,"MX-KF",0,0.333333333333333,10
"6583",17383,200,40,0,83,0.1,"MX-KF",0,0.5,15
"6584",17384,200,40,0,84,0.1,"MX-KF",0.0833333333333333,0.733333333333333,24
"6585",17385,200,40,0,85,0.1,"MX-KF",0,0.433333333333333,13
"6586",17386,200,40,0,86,0.1,"MX-KF",0,0.533333333333333,16
"6587",17387,200,40,0,87,0.1,"MX-KF",0,0.433333333333333,13
"6588",17388,200,40,0,88,0.1,"MX-KF",0,0.333333333333333,10
"6589",17389,200,40,0,89,0.1,"MX-KF",0.0434782608695652,0.733333333333333,23
"6590",17390,200,40,0,90,0.1,"MX-KF",0,0.4,12
"6591",17391,200,40,0,91,0.1,"MX-KF",0,0.466666666666667,14
"6592",17392,200,40,0,92,0.1,"MX-KF",0,0.466666666666667,14
"6593",17393,200,40,0,93,0.1,"MX-KF",0,0.533333333333333,16
"6594",17394,200,40,0,94,0.1,"MX-KF",0.0454545454545455,0.7,22
"6595",17395,200,40,0,95,0.1,"MX-KF",0,0.533333333333333,16
"6596",17396,200,40,0,96,0.1,"MX-KF",0,0.4,12
"6597",17397,200,40,0,97,0.1,"MX-KF",0,0.666666666666667,20
"6598",17398,200,40,0,98,0.1,"MX-KF",0,0.566666666666667,17
"6599",17399,200,40,0,99,0.1,"MX-KF",0.04,0.8,25
"6600",17400,200,40,0,100,0.1,"MX-KF",0,0,0
"6601",17401,200,40,0,101,0.1,"MX-KF",0,0.433333333333333,13
"6602",17402,200,40,0,102,0.1,"MX-KF",0,0.466666666666667,14
"6603",17403,200,40,0,103,0.1,"MX-KF",0,0,0
"6604",17404,200,40,0,104,0.1,"MX-KF",0,0.533333333333333,16
"6605",17405,200,40,0,105,0.1,"MX-KF",0,0.433333333333333,13
"6606",17406,200,40,0,106,0.1,"MX-KF",0,0.866666666666667,26
"6607",17407,200,40,0,107,0.1,"MX-KF",0,0.366666666666667,11
"6608",17408,200,40,0,108,0.1,"MX-KF",0,0,0
"6609",17409,200,40,0,109,0.1,"MX-KF",0,0.466666666666667,14
"6610",17410,200,40,0,110,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"6611",17411,200,40,0,111,0.1,"MX-KF",0,0.7,21
"6612",17412,200,40,0,112,0.1,"MX-KF",0,0.533333333333333,16
"6613",17413,200,40,0,113,0.1,"MX-KF",0,0.366666666666667,11
"6614",17414,200,40,0,114,0.1,"MX-KF",0,0.466666666666667,14
"6615",17415,200,40,0,115,0.1,"MX-KF",0,0.533333333333333,16
"6616",17416,200,40,0,116,0.1,"MX-KF",0,0.5,15
"6617",17417,200,40,0,117,0.1,"MX-KF",0,0.533333333333333,16
"6618",17418,200,40,0,118,0.1,"MX-KF",0,0.366666666666667,11
"6619",17419,200,40,0,119,0.1,"MX-KF",0,0.4,12
"6620",17420,200,40,0,120,0.1,"MX-KF",0,0.6,18
"6621",17421,200,40,0,121,0.1,"MX-KF",0,0,0
"6622",17422,200,40,0,122,0.1,"MX-KF",0,0.433333333333333,13
"6623",17423,200,40,0,123,0.1,"MX-KF",0,0.5,15
"6624",17424,200,40,0,124,0.1,"MX-KF",0,0.566666666666667,17
"6625",17425,200,40,0,125,0.1,"MX-KF",0,0.433333333333333,13
"6626",17426,200,40,0,126,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"6627",17427,200,40,0,127,0.1,"MX-KF",0,0.533333333333333,16
"6628",17428,200,40,0,128,0.1,"MX-KF",0,0.566666666666667,17
"6629",17429,200,40,0,129,0.1,"MX-KF",0,0,0
"6630",17430,200,40,0,130,0.1,"MX-KF",0,0.566666666666667,17
"6631",17431,200,40,0,131,0.1,"MX-KF",0,0.466666666666667,14
"6632",17432,200,40,0,132,0.1,"MX-KF",0,0.366666666666667,11
"6633",17433,200,40,0,133,0.1,"MX-KF",0,0,0
"6634",17434,200,40,0,134,0.1,"MX-KF",0,0,0
"6635",17435,200,40,0,135,0.1,"MX-KF",0,0.4,12
"6636",17436,200,40,0,136,0.1,"MX-KF",0,0.5,15
"6637",17437,200,40,0,137,0.1,"MX-KF",0,0,0
"6638",17438,200,40,0,138,0.1,"MX-KF",0,0.333333333333333,10
"6639",17439,200,40,0,139,0.1,"MX-KF",0,0.333333333333333,10
"6640",17440,200,40,0,140,0.1,"MX-KF",0.15,0.566666666666667,20
"6641",17441,200,40,0,141,0.1,"MX-KF",0,0,0
"6642",17442,200,40,0,142,0.1,"MX-KF",0,0.566666666666667,17
"6643",17443,200,40,0,143,0.1,"MX-KF",0,0.566666666666667,17
"6644",17444,200,40,0,144,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"6645",17445,200,40,0,145,0.1,"MX-KF",0,0,0
"6646",17446,200,40,0,146,0.1,"MX-KF",0.0769230769230769,0.4,13
"6647",17447,200,40,0,147,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"6648",17448,200,40,0,148,0.1,"MX-KF",0,0,0
"6649",17449,200,40,0,149,0.1,"MX-KF",0,0.366666666666667,11
"6650",17450,200,40,0,150,0.1,"MX-KF",0,0,0
"6651",17451,200,40,0,151,0.1,"MX-KF",0,0.566666666666667,17
"6652",17452,200,40,0,152,0.1,"MX-KF",0,0,0
"6653",17453,200,40,0,153,0.1,"MX-KF",0,0.5,15
"6654",17454,200,40,0,154,0.1,"MX-KF",0,0.4,12
"6655",17455,200,40,0,155,0.1,"MX-KF",0,0.666666666666667,20
"6656",17456,200,40,0,156,0.1,"MX-KF",0,0,0
"6657",17457,200,40,0,157,0.1,"MX-KF",0.0625,0.5,16
"6658",17458,200,40,0,158,0.1,"MX-KF",0,0.466666666666667,14
"6659",17459,200,40,0,159,0.1,"MX-KF",0,0.466666666666667,14
"6660",17460,200,40,0,160,0.1,"MX-KF",0,0.566666666666667,17
"6661",17461,200,40,0,161,0.1,"MX-KF",0,0,0
"6662",17462,200,40,0,162,0.1,"MX-KF",0,0.4,12
"6663",17463,200,40,0,163,0.1,"MX-KF",0,0.533333333333333,16
"6664",17464,200,40,0,164,0.1,"MX-KF",0,0.533333333333333,16
"6665",17465,200,40,0,165,0.1,"MX-KF",0,0.4,12
"6666",17466,200,40,0,166,0.1,"MX-KF",0,0.7,21
"6667",17467,200,40,0,167,0.1,"MX-KF",0.1,0.6,20
"6668",17468,200,40,0,168,0.1,"MX-KF",0,0.433333333333333,13
"6669",17469,200,40,0,169,0.1,"MX-KF",0,0,0
"6670",17470,200,40,0,170,0.1,"MX-KF",0,0.333333333333333,10
"6671",17471,200,40,0,171,0.1,"MX-KF",0,0,0
"6672",17472,200,40,0,172,0.1,"MX-KF",0.136363636363636,0.633333333333333,22
"6673",17473,200,40,0,173,0.1,"MX-KF",0,0.5,15
"6674",17474,200,40,0,174,0.1,"MX-KF",0,0.466666666666667,14
"6675",17475,200,40,0,175,0.1,"MX-KF",0,0.4,12
"6676",17476,200,40,0,176,0.1,"MX-KF",0,0.466666666666667,14
"6677",17477,200,40,0,177,0.1,"MX-KF",0,0.333333333333333,10
"6678",17478,200,40,0,178,0.1,"MX-KF",0,0.333333333333333,10
"6679",17479,200,40,0,179,0.1,"MX-KF",0,0.366666666666667,11
"6680",17480,200,40,0,180,0.1,"MX-KF",0,0,0
"6681",17481,200,40,0,181,0.1,"MX-KF",0,0,0
"6682",17482,200,40,0,182,0.1,"MX-KF",0,0.466666666666667,14
"6683",17483,200,40,0,183,0.1,"MX-KF",0,0.433333333333333,13
"6684",17484,200,40,0,184,0.1,"MX-KF",0,0.433333333333333,13
"6685",17485,200,40,0,185,0.1,"MX-KF",0,0.466666666666667,14
"6686",17486,200,40,0,186,0.1,"MX-KF",0,0.366666666666667,11
"6687",17487,200,40,0,187,0.1,"MX-KF",0,0,0
"6688",17488,200,40,0,188,0.1,"MX-KF",0,0.466666666666667,14
"6689",17489,200,40,0,189,0.1,"MX-KF",0,0,0
"6690",17490,200,40,0,190,0.1,"MX-KF",0,0.533333333333333,16
"6691",17491,200,40,0,191,0.1,"MX-KF",0,0.5,15
"6692",17492,200,40,0,192,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"6693",17493,200,40,0,193,0.1,"MX-KF",0,0.533333333333333,16
"6694",17494,200,40,0,194,0.1,"MX-KF",0,0.366666666666667,11
"6695",17495,200,40,0,195,0.1,"MX-KF",0,0,0
"6696",17496,200,40,0,196,0.1,"MX-KF",0.217391304347826,0.6,23
"6697",17497,200,40,0,197,0.1,"MX-KF",0,0,0
"6698",17498,200,40,0,198,0.1,"MX-KF",0,0.366666666666667,11
"6699",17499,200,40,0,199,0.1,"MX-KF",0,0.333333333333333,10
"6700",17500,200,40,0,200,0.1,"MX-KF",0,0,0
"6701",17501,200,40,0,201,0.1,"MX-KF",0,0.7,21
"6702",17502,200,40,0,202,0.1,"MX-KF",0,0.566666666666667,17
"6703",17503,200,40,0,203,0.1,"MX-KF",0,0,0
"6704",17504,200,40,0,204,0.1,"MX-KF",0,0.5,15
"6705",17505,200,40,0,205,0.1,"MX-KF",0,0.433333333333333,13
"6706",17506,200,40,0,206,0.1,"MX-KF",0,0.566666666666667,17
"6707",17507,200,40,0,207,0.1,"MX-KF",0,0.633333333333333,19
"6708",17508,200,40,0,208,0.1,"MX-KF",0,0.566666666666667,17
"6709",17509,200,40,0,209,0.1,"MX-KF",0,0,0
"6710",17510,200,40,0,210,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"6711",17511,200,40,0,211,0.1,"MX-KF",0,0.4,12
"6712",17512,200,40,0,212,0.1,"MX-KF",0,0.333333333333333,10
"6713",17513,200,40,0,213,0.1,"MX-KF",0,0.5,15
"6714",17514,200,40,0,214,0.1,"MX-KF",0,0.366666666666667,11
"6715",17515,200,40,0,215,0.1,"MX-KF",0,0.8,24
"6716",17516,200,40,0,216,0.1,"MX-KF",0,0.333333333333333,10
"6717",17517,200,40,0,217,0.1,"MX-KF",0,0.533333333333333,16
"6718",17518,200,40,0,218,0.1,"MX-KF",0,0,0
"6719",17519,200,40,0,219,0.1,"MX-KF",0.08,0.766666666666667,25
"6720",17520,200,40,0,220,0.1,"MX-KF",0,0,0
"6721",17521,200,40,0,221,0.1,"MX-KF",0,0,0
"6722",17522,200,40,0,222,0.1,"MX-KF",0,0.433333333333333,13
"6723",17523,200,40,0,223,0.1,"MX-KF",0,0.5,15
"6724",17524,200,40,0,224,0.1,"MX-KF",0,0.366666666666667,11
"6725",17525,200,40,0,225,0.1,"MX-KF",0,0.666666666666667,20
"6726",17526,200,40,0,226,0.1,"MX-KF",0,0.533333333333333,16
"6727",17527,200,40,0,227,0.1,"MX-KF",0.0454545454545455,0.7,22
"6728",17528,200,40,0,228,0.1,"MX-KF",0,0.466666666666667,14
"6729",17529,200,40,0,229,0.1,"MX-KF",0,0.533333333333333,16
"6730",17530,200,40,0,230,0.1,"MX-KF",0,0.4,12
"6731",17531,200,40,0,231,0.1,"MX-KF",0,0,0
"6732",17532,200,40,0,232,0.1,"MX-KF",0,0.566666666666667,17
"6733",17533,200,40,0,233,0.1,"MX-KF",0,0.333333333333333,10
"6734",17534,200,40,0,234,0.1,"MX-KF",0,0.7,21
"6735",17535,200,40,0,235,0.1,"MX-KF",0,0.366666666666667,11
"6736",17536,200,40,0,236,0.1,"MX-KF",0,0,0
"6737",17537,200,40,0,237,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"6738",17538,200,40,0,238,0.1,"MX-KF",0,0.5,15
"6739",17539,200,40,0,239,0.1,"MX-KF",0,0.533333333333333,16
"6740",17540,200,40,0,240,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"6741",17541,200,40,0,241,0.1,"MX-KF",0,0.4,12
"6742",17542,200,40,0,242,0.1,"MX-KF",0,0.4,12
"6743",17543,200,40,0,243,0.1,"MX-KF",0,0.433333333333333,13
"6744",17544,200,40,0,244,0.1,"MX-KF",0,0.366666666666667,11
"6745",17545,200,40,0,245,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"6746",17546,200,40,0,246,0.1,"MX-KF",0,0.6,18
"6747",17547,200,40,0,247,0.1,"MX-KF",0,0.533333333333333,16
"6748",17548,200,40,0,248,0.1,"MX-KF",0,0.366666666666667,11
"6749",17549,200,40,0,249,0.1,"MX-KF",0,0.366666666666667,11
"6750",17550,200,40,0,250,0.1,"MX-KF",0,0.533333333333333,16
"6751",17551,200,40,0,251,0.1,"MX-KF",0,0.333333333333333,10
"6752",17552,200,40,0,252,0.1,"MX-KF",0,0.5,15
"6753",17553,200,40,0,253,0.1,"MX-KF",0,0.5,15
"6754",17554,200,40,0,254,0.1,"MX-KF",0,0.433333333333333,13
"6755",17555,200,40,0,255,0.1,"MX-KF",0,0,0
"6756",17556,200,40,0,256,0.1,"MX-KF",0,0,0
"6757",17557,200,40,0,257,0.1,"MX-KF",0,0.6,18
"6758",17558,200,40,0,258,0.1,"MX-KF",0,0.366666666666667,11
"6759",17559,200,40,0,259,0.1,"MX-KF",0,0.366666666666667,11
"6760",17560,200,40,0,260,0.1,"MX-KF",0,0.433333333333333,13
"6761",17561,200,40,0,261,0.1,"MX-KF",0,0.566666666666667,17
"6762",17562,200,40,0,262,0.1,"MX-KF",0.142857142857143,0.6,21
"6763",17563,200,40,0,263,0.1,"MX-KF",0,0.5,15
"6764",17564,200,40,0,264,0.1,"MX-KF",0,0.5,15
"6765",17565,200,40,0,265,0.1,"MX-KF",0,0.4,12
"6766",17566,200,40,0,266,0.1,"MX-KF",0,0.333333333333333,10
"6767",17567,200,40,0,267,0.1,"MX-KF",0.0454545454545455,0.7,22
"6768",17568,200,40,0,268,0.1,"MX-KF",0.185185185185185,0.733333333333333,27
"6769",17569,200,40,0,269,0.1,"MX-KF",0,0.566666666666667,17
"6770",17570,200,40,0,270,0.1,"MX-KF",0,0,0
"6771",17571,200,40,0,271,0.1,"MX-KF",0.0555555555555556,0.566666666666667,18
"6772",17572,200,40,0,272,0.1,"MX-KF",0,0.6,18
"6773",17573,200,40,0,273,0.1,"MX-KF",0,0.6,18
"6774",17574,200,40,0,274,0.1,"MX-KF",0,0,0
"6775",17575,200,40,0,275,0.1,"MX-KF",0,0,0
"6776",17576,200,40,0,276,0.1,"MX-KF",0,0.333333333333333,10
"6777",17577,200,40,0,277,0.1,"MX-KF",0,0,0
"6778",17578,200,40,0,278,0.1,"MX-KF",0,0,0
"6779",17579,200,40,0,279,0.1,"MX-KF",0,0.566666666666667,17
"6780",17580,200,40,0,280,0.1,"MX-KF",0,0,0
"6781",17581,200,40,0,281,0.1,"MX-KF",0,0.366666666666667,11
"6782",17582,200,40,0,282,0.1,"MX-KF",0,0,0
"6783",17583,200,40,0,283,0.1,"MX-KF",0,0.5,15
"6784",17584,200,40,0,284,0.1,"MX-KF",0,0.566666666666667,17
"6785",17585,200,40,0,285,0.1,"MX-KF",0,0.433333333333333,13
"6786",17586,200,40,0,286,0.1,"MX-KF",0,0,0
"6787",17587,200,40,0,287,0.1,"MX-KF",0,0.533333333333333,16
"6788",17588,200,40,0,288,0.1,"MX-KF",0,0.433333333333333,13
"6789",17589,200,40,0,289,0.1,"MX-KF",0,0,0
"6790",17590,200,40,0,290,0.1,"MX-KF",0,0,0
"6791",17591,200,40,0,291,0.1,"MX-KF",0,0.533333333333333,16
"6792",17592,200,40,0,292,0.1,"MX-KF",0,0.4,12
"6793",17593,200,40,0,293,0.1,"MX-KF",0,0.533333333333333,16
"6794",17594,200,40,0,294,0.1,"MX-KF",0,0.4,12
"6795",17595,200,40,0,295,0.1,"MX-KF",0.0476190476190476,0.666666666666667,21
"6796",17596,200,40,0,296,0.1,"MX-KF",0,0.566666666666667,17
"6797",17597,200,40,0,297,0.1,"MX-KF",0,0.333333333333333,10
"6798",17598,200,40,0,298,0.1,"MX-KF",0.05,0.633333333333333,20
"6799",17599,200,40,0,299,0.1,"MX-KF",0,0,0
"6800",17600,200,40,0,300,0.1,"MX-KF",0,0.333333333333333,10
"6801",17601,200,40,0,301,0.1,"MX-KF",0.0952380952380952,0.633333333333333,21
"6802",17602,200,40,0,302,0.1,"MX-KF",0,0.333333333333333,10
"6803",17603,200,40,0,303,0.1,"MX-KF",0,0.366666666666667,11
"6804",17604,200,40,0,304,0.1,"MX-KF",0,0.4,12
"6805",17605,200,40,0,305,0.1,"MX-KF",0,0.533333333333333,16
"6806",17606,200,40,0,306,0.1,"MX-KF",0,0.566666666666667,17
"6807",17607,200,40,0,307,0.1,"MX-KF",0,0,0
"6808",17608,200,40,0,308,0.1,"MX-KF",0.1,0.6,20
"6809",17609,200,40,0,309,0.1,"MX-KF",0,0.5,15
"6810",17610,200,40,0,310,0.1,"MX-KF",0.0555555555555556,0.566666666666667,18
"6811",17611,200,40,0,311,0.1,"MX-KF",0,0.666666666666667,20
"6812",17612,200,40,0,312,0.1,"MX-KF",0.0625,0.5,16
"6813",17613,200,40,0,313,0.1,"MX-KF",0,0,0
"6814",17614,200,40,0,314,0.1,"MX-KF",0.0384615384615385,0.833333333333333,26
"6815",17615,200,40,0,315,0.1,"MX-KF",0,0.4,12
"6816",17616,200,40,0,316,0.1,"MX-KF",0,0.6,18
"6817",17617,200,40,0,317,0.1,"MX-KF",0,0,0
"6818",17618,200,40,0,318,0.1,"MX-KF",0,0.766666666666667,23
"6819",17619,200,40,0,319,0.1,"MX-KF",0,0,0
"6820",17620,200,40,0,320,0.1,"MX-KF",0.230769230769231,0.666666666666667,26
"6821",17621,200,40,0,321,0.1,"MX-KF",0,0,0
"6822",17622,200,40,0,322,0.1,"MX-KF",0,0.566666666666667,17
"6823",17623,200,40,0,323,0.1,"MX-KF",0,0.6,18
"6824",17624,200,40,0,324,0.1,"MX-KF",0,0.466666666666667,14
"6825",17625,200,40,0,325,0.1,"MX-KF",0,0,0
"6826",17626,200,40,0,326,0.1,"MX-KF",0,0.4,12
"6827",17627,200,40,0,327,0.1,"MX-KF",0,0.466666666666667,14
"6828",17628,200,40,0,328,0.1,"MX-KF",0,0,0
"6829",17629,200,40,0,329,0.1,"MX-KF",0,0.5,15
"6830",17630,200,40,0,330,0.1,"MX-KF",0,0.566666666666667,17
"6831",17631,200,40,0,331,0.1,"MX-KF",0,0,0
"6832",17632,200,40,0,332,0.1,"MX-KF",0,0.433333333333333,13
"6833",17633,200,40,0,333,0.1,"MX-KF",0.0526315789473684,0.6,19
"6834",17634,200,40,0,334,0.1,"MX-KF",0.0625,0.5,16
"6835",17635,200,40,0,335,0.1,"MX-KF",0,0,0
"6836",17636,200,40,0,336,0.1,"MX-KF",0,0.6,18
"6837",17637,200,40,0,337,0.1,"MX-KF",0,0,0
"6838",17638,200,40,0,338,0.1,"MX-KF",0.0952380952380952,0.633333333333333,21
"6839",17639,200,40,0,339,0.1,"MX-KF",0,0.533333333333333,16
"6840",17640,200,40,0,340,0.1,"MX-KF",0,0.433333333333333,13
"6841",17641,200,40,0,341,0.1,"MX-KF",0,0.433333333333333,13
"6842",17642,200,40,0,342,0.1,"MX-KF",0,0.366666666666667,11
"6843",17643,200,40,0,343,0.1,"MX-KF",0,0.4,12
"6844",17644,200,40,0,344,0.1,"MX-KF",0,0.4,12
"6845",17645,200,40,0,345,0.1,"MX-KF",0,0.433333333333333,13
"6846",17646,200,40,0,346,0.1,"MX-KF",0,0,0
"6847",17647,200,40,0,347,0.1,"MX-KF",0,0.566666666666667,17
"6848",17648,200,40,0,348,0.1,"MX-KF",0,0.566666666666667,17
"6849",17649,200,40,0,349,0.1,"MX-KF",0,0.433333333333333,13
"6850",17650,200,40,0,350,0.1,"MX-KF",0,0.4,12
"6851",17651,200,40,0,351,0.1,"MX-KF",0,0.733333333333333,22
"6852",17652,200,40,0,352,0.1,"MX-KF",0,0.566666666666667,17
"6853",17653,200,40,0,353,0.1,"MX-KF",0,0.666666666666667,20
"6854",17654,200,40,0,354,0.1,"MX-KF",0.0625,0.5,16
"6855",17655,200,40,0,355,0.1,"MX-KF",0,0.433333333333333,13
"6856",17656,200,40,0,356,0.1,"MX-KF",0.111111111111111,0.533333333333333,18
"6857",17657,200,40,0,357,0.1,"MX-KF",0,0.533333333333333,16
"6858",17658,200,40,0,358,0.1,"MX-KF",0,0.566666666666667,17
"6859",17659,200,40,0,359,0.1,"MX-KF",0,0.433333333333333,13
"6860",17660,200,40,0,360,0.1,"MX-KF",0,0.566666666666667,17
"6861",17661,200,40,0,361,0.1,"MX-KF",0,0,0
"6862",17662,200,40,0,362,0.1,"MX-KF",0.0476190476190476,0.666666666666667,21
"6863",17663,200,40,0,363,0.1,"MX-KF",0,0.333333333333333,10
