"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"12063",200,100,0,263,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"12064",200,100,0,264,0.15,"MX-KF",0,0.4,12
"12065",200,100,0,265,0.15,"MX-KF",0,0.433333333333333,13
"12066",200,100,0,266,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12067",200,100,0,267,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"12068",200,100,0,268,0.15,"MX-KF",0.304347826086957,0.533333333333333,23
"12069",200,100,0,269,0.15,"MX-KF",0,0.266666666666667,8
"12070",200,100,0,270,0.15,"MX-KF",0.291666666666667,0.566666666666667,24
"12071",200,100,0,271,0.15,"MX-KF",0,0.333333333333333,10
"12072",200,100,0,272,0.15,"MX-KF",0.181818181818182,0.6,22
"12073",200,100,0,273,0.15,"MX-KF",0,0.4,12
"12074",200,100,0,274,0.15,"MX-KF",0.413793103448276,0.566666666666667,29
"12075",200,100,0,275,0.15,"MX-KF",0.0625,0.5,16
"12076",200,100,0,276,0.15,"MX-KF",0.19047619047619,0.566666666666667,21
"12077",200,100,0,277,0.15,"MX-KF",0,0.433333333333333,13
"12078",200,100,0,278,0.15,"MX-KF",0.125,0.466666666666667,16
"12079",200,100,0,279,0.15,"MX-KF",0,0.5,15
"12080",200,100,0,280,0.15,"MX-KF",0,0.433333333333333,13
"12081",200,100,0,281,0.15,"MX-KF",0,0.233333333333333,7
"12082",200,100,0,282,0.15,"MX-KF",0.2,0.4,15
"12083",200,100,0,283,0.15,"MX-KF",0.433333333333333,0.566666666666667,30
"12084",200,100,0,284,0.15,"MX-KF",0,0.433333333333333,13
"12085",200,100,0,285,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12086",200,100,0,286,0.15,"MX-KF",0.1875,0.433333333333333,16
"12087",200,100,0,287,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"12088",200,100,0,288,0.15,"MX-KF",0.423076923076923,0.5,26
"12089",200,100,0,289,0.15,"MX-KF",0,0.3,9
"12090",200,100,0,290,0.15,"MX-KF",0.294117647058824,0.4,17
"12091",200,100,0,291,0.15,"MX-KF",0,0.366666666666667,11
"12092",200,100,0,292,0.15,"MX-KF",0,0.166666666666667,5
"12093",200,100,0,293,0.15,"MX-KF",0.25,0.4,16
"12094",200,100,0,294,0.15,"MX-KF",0.2,0.266666666666667,10
"12095",200,100,0,295,0.15,"MX-KF",0.217391304347826,0.6,23
"12096",200,100,0,296,0.15,"MX-KF",0,0.4,12
"12097",200,100,0,297,0.15,"MX-KF",0.3125,0.366666666666667,16
"12098",200,100,0,298,0.15,"MX-KF",0,0.2,6
"12099",200,100,0,299,0.15,"MX-KF",0.1875,0.433333333333333,16
"12100",200,100,0,300,0.15,"MX-KF",0.0625,0.5,16
"12101",200,100,0,301,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12102",200,100,0,302,0.15,"MX-KF",0,0.4,12
"12103",200,100,0,303,0.15,"MX-KF",0,0.366666666666667,11
"12104",200,100,0,304,0.15,"MX-KF",0.478260869565217,0.4,23
"12105",200,100,0,305,0.15,"MX-KF",0.333333333333333,0.466666666666667,21
"12106",200,100,0,306,0.15,"MX-KF",0.157894736842105,0.533333333333333,19
"12107",200,100,0,307,0.15,"MX-KF",0,0.5,15
"12108",200,100,0,308,0.15,"MX-KF",0.142857142857143,0.6,21
"12109",200,100,0,309,0.15,"MX-KF",0,0.3,9
"12110",200,100,0,310,0.15,"MX-KF",0.0625,0.5,16
"12111",200,100,0,311,0.15,"MX-KF",0.111111111111111,0.266666666666667,9
"12112",200,100,0,312,0.15,"MX-KF",0,0.2,6
"12113",200,100,0,313,0.15,"MX-KF",0.0625,0.5,16
"12114",200,100,0,314,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"12115",200,100,0,315,0.15,"MX-KF",0,0.4,12
"12116",200,100,0,316,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"12117",200,100,0,317,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12118",200,100,0,318,0.15,"MX-KF",0.125,0.466666666666667,16
"12119",200,100,0,319,0.15,"MX-KF",0,0.366666666666667,11
"12120",200,100,0,320,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"12121",200,100,0,321,0.15,"MX-KF",0.555555555555556,0.4,27
"12122",200,100,0,322,0.15,"MX-KF",0.1,0.3,10
"12123",200,100,0,323,0.15,"MX-KF",0.25,0.4,16
"12124",200,100,0,324,0.15,"MX-KF",0,0.4,12
"12125",200,100,0,325,0.15,"MX-KF",0.1875,0.433333333333333,16
"12126",200,100,0,326,0.15,"MX-KF",0,0.433333333333333,13
"12127",200,100,0,327,0.15,"MX-KF",0.368421052631579,0.4,19
"12128",200,100,0,328,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12129",200,100,0,329,0.15,"MX-KF",0.0625,0.5,16
"12130",200,100,0,330,0.15,"MX-KF",0.3,0.466666666666667,20
"12131",200,100,0,331,0.15,"MX-KF",0,0.233333333333333,7
"12132",200,100,0,332,0.15,"MX-KF",0,0.233333333333333,7
"12133",200,100,0,333,0.15,"MX-KF",0.222222222222222,0.466666666666667,18
"12134",200,100,0,334,0.15,"MX-KF",0.210526315789474,0.5,19
"12135",200,100,0,335,0.15,"MX-KF",0.433333333333333,0.566666666666667,30
"12136",200,100,0,336,0.15,"MX-KF",0.166666666666667,0.5,18
"12137",200,100,0,337,0.15,"MX-KF",0.153846153846154,0.366666666666667,13
"12138",200,100,0,338,0.15,"MX-KF",0.0526315789473684,0.6,19
"12139",200,100,0,339,0.15,"MX-KF",0,0.166666666666667,5
"12140",200,100,0,340,0.15,"MX-KF",0.230769230769231,0.333333333333333,13
"12141",200,100,0,341,0.15,"MX-KF",0,0.3,9
"12142",200,100,0,342,0.15,"MX-KF",0.3,0.466666666666667,20
"12143",200,100,0,343,0.15,"MX-KF",0.05,0.633333333333333,20
"12144",200,100,0,344,0.15,"MX-KF",0.44,0.466666666666667,25
"12145",200,100,0,345,0.15,"MX-KF",0.352941176470588,0.366666666666667,17
"12146",200,100,0,346,0.15,"MX-KF",0.35,0.433333333333333,20
"12147",200,100,0,347,0.15,"MX-KF",0,0.266666666666667,8
"12148",200,100,0,348,0.15,"MX-KF",0,0.533333333333333,16
"12149",200,100,0,349,0.15,"MX-KF",0.384615384615385,0.533333333333333,26
"12150",200,100,0,350,0.15,"MX-KF",0.125,0.466666666666667,16
"12151",200,100,0,351,0.15,"MX-KF",0.166666666666667,0.5,18
"12152",200,100,0,352,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"12153",200,100,0,353,0.15,"MX-KF",0.363636363636364,0.233333333333333,11
"12154",200,100,0,354,0.15,"MX-KF",0.111111111111111,0.266666666666667,9
"12155",200,100,0,355,0.15,"MX-KF",0.44,0.466666666666667,25
"12156",200,100,0,356,0.15,"MX-KF",0.2,0.533333333333333,20
"12157",200,100,0,357,0.15,"MX-KF",0.4,0.4,20
"12158",200,100,0,358,0.15,"MX-KF",0,0.333333333333333,10
"12159",200,100,0,359,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12160",200,100,0,360,0.15,"MX-KF",0,0.6,18
"12161",200,100,0,361,0.15,"MX-KF",0.3,0.466666666666667,20
"12162",200,100,0,362,0.15,"MX-KF",0.0769230769230769,0.4,13
"12163",200,100,0,363,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"12164",200,100,0,364,0.15,"MX-KF",0,0.333333333333333,10
"12165",200,100,0,365,0.15,"MX-KF",0.428571428571429,0.666666666666667,35
"12166",200,100,0,366,0.15,"MX-KF",0.32,0.566666666666667,25
"12167",200,100,0,367,0.15,"MX-KF",0.1,0.6,20
"12168",200,100,0,368,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"12169",200,100,0,369,0.15,"MX-KF",0,0.4,12
"12170",200,100,0,370,0.15,"MX-KF",0.4375,0.3,16
"12171",200,100,0,371,0.15,"MX-KF",0.1875,0.433333333333333,16
"12172",200,100,0,372,0.15,"MX-KF",0.2,0.266666666666667,10
"12173",200,100,0,373,0.15,"MX-KF",0,0.4,12
"12174",200,100,0,374,0.15,"MX-KF",0,0.333333333333333,10
"12175",200,100,0,375,0.15,"MX-KF",0.0625,0.5,16
"12176",200,100,0,376,0.15,"MX-KF",0.142857142857143,0.2,7
"12177",200,100,0,377,0.15,"MX-KF",0.166666666666667,0.5,18
"12178",200,100,0,378,0.15,"MX-KF",0,0.4,12
"12179",200,100,0,379,0.15,"MX-KF",0.384615384615385,0.533333333333333,26
"12180",200,100,0,380,0.15,"MX-KF",0.304347826086957,0.533333333333333,23
"12181",200,100,0,381,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"12182",200,100,0,382,0.15,"MX-KF",0.277777777777778,0.433333333333333,18
"12183",200,100,0,383,0.15,"MX-KF",0,0.433333333333333,13
"12184",200,100,0,384,0.15,"MX-KF",0.304347826086957,0.533333333333333,23
"12185",200,100,0,385,0.15,"MX-KF",0,0.233333333333333,7
"12186",200,100,0,386,0.15,"MX-KF",0.117647058823529,0.5,17
"12187",200,100,0,387,0.15,"MX-KF",0.25,0.4,16
"12188",200,100,0,388,0.15,"MX-KF",0,0.433333333333333,13
"12189",200,100,0,389,0.15,"MX-KF",0.153846153846154,0.366666666666667,13
"12190",200,100,0,390,0.15,"MX-KF",0.142857142857143,0.6,21
"12191",200,100,0,391,0.15,"MX-KF",0.612903225806452,0.4,31
"12192",200,100,0,392,0.15,"MX-KF",0.3,0.233333333333333,10
"12193",200,100,0,393,0.15,"MX-KF",0.176470588235294,0.466666666666667,17
"12194",200,100,0,394,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"12195",200,100,0,395,0.15,"MX-KF",0.117647058823529,0.5,17
"12196",200,100,0,396,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"12197",200,100,0,397,0.15,"MX-KF",0.2,0.4,15
"12198",200,100,0,398,0.15,"MX-KF",0.125,0.466666666666667,16
"12199",200,100,0,399,0.15,"MX-KF",0,0.3,9
"12200",200,100,0,400,0.15,"MX-KF",0,0.166666666666667,5
"12201",200,100,0,401,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"12202",200,100,0,402,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"12203",200,100,0,403,0.15,"MX-KF",0.227272727272727,0.566666666666667,22
"12204",200,100,0,404,0.15,"MX-KF",0.272727272727273,0.533333333333333,22
"12205",200,100,0,405,0.15,"MX-KF",0,0.4,12
"12206",200,100,0,406,0.15,"MX-KF",0.15,0.566666666666667,20
"12207",200,100,0,407,0.15,"MX-KF",0,0.433333333333333,13
"12208",200,100,0,408,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"12209",200,100,0,409,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"12210",200,100,0,410,0.15,"MX-KF",0,0.166666666666667,5
"12211",200,100,0,411,0.15,"MX-KF",0,0.333333333333333,10
"12212",200,100,0,412,0.15,"MX-KF",0.125,0.466666666666667,16
"12213",200,100,0,413,0.15,"MX-KF",0,0.533333333333333,16
"12214",200,100,0,414,0.15,"MX-KF",0.304347826086957,0.533333333333333,23
"12215",200,100,0,415,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"12216",200,100,0,416,0.15,"MX-KF",0.444444444444444,0.5,27
"12217",200,100,0,417,0.15,"MX-KF",0.285714285714286,0.5,21
"12218",200,100,0,418,0.15,"MX-KF",0,0.2,6
"12219",200,100,0,419,0.15,"MX-KF",0.15,0.566666666666667,20
"12220",200,100,0,420,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"12221",200,100,0,421,0.15,"MX-KF",0.19047619047619,0.566666666666667,21
"12222",200,100,0,422,0.15,"MX-KF",0.222222222222222,0.466666666666667,18
"12223",200,100,0,423,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"12224",200,100,0,424,0.15,"MX-KF",0,0.366666666666667,11
"12225",200,100,0,425,0.15,"MX-KF",0.2,0.666666666666667,25
"12226",200,100,0,426,0.15,"MX-KF",0,0.233333333333333,7
"12227",200,100,0,427,0.15,"MX-KF",0,0.2,6
"12228",200,100,0,428,0.15,"MX-KF",0.375,0.666666666666667,32
"12229",200,100,0,429,0.15,"MX-KF",0.25,0.5,20
"12230",200,100,0,430,0.15,"MX-KF",0.560975609756098,0.6,41
"12231",200,100,0,431,0.15,"MX-KF",0.1,0.6,20
"12232",200,100,0,432,0.15,"MX-KF",0.2,0.266666666666667,10
"12233",200,100,0,433,0.15,"MX-KF",0,0.166666666666667,5
"12234",200,100,0,434,0.15,"MX-KF",0,0.233333333333333,7
"12235",200,100,0,435,0.15,"MX-KF",0.263157894736842,0.466666666666667,19
"12236",200,100,0,436,0.15,"MX-KF",0.294117647058824,0.4,17
"12237",200,100,0,437,0.15,"MX-KF",0.375,0.333333333333333,16
"12238",200,100,0,438,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"12239",200,100,0,439,0.15,"MX-KF",0,0.4,12
"12240",200,100,0,440,0.15,"MX-KF",0.166666666666667,0.333333333333333,12
"12241",200,100,0,441,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"12242",200,100,0,442,0.15,"MX-KF",0.0769230769230769,0.4,13
"12243",200,100,0,443,0.15,"MX-KF",0.36,0.533333333333333,25
"12244",200,100,0,444,0.15,"MX-KF",0,0.433333333333333,13
"12245",200,100,0,445,0.15,"MX-KF",0.277777777777778,0.433333333333333,18
"12246",200,100,0,446,0.15,"MX-KF",0,0.166666666666667,5
"12247",200,100,0,447,0.15,"MX-KF",0.333333333333333,0.466666666666667,21
"12248",200,100,0,448,0.15,"MX-KF",0.333333333333333,0.266666666666667,12
"12249",200,100,0,449,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"12250",200,100,0,450,0.15,"MX-KF",0.352941176470588,0.366666666666667,17
"12251",200,100,0,451,0.15,"MX-KF",0,0.3,9
"12252",200,100,0,452,0.15,"MX-KF",0,0.5,15
"12253",200,100,0,453,0.15,"MX-KF",0,0.2,6
"12254",200,100,0,454,0.15,"MX-KF",0,0,0
"12255",200,100,0,455,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"12256",200,100,0,456,0.15,"MX-KF",0.15,0.566666666666667,20
"12257",200,100,0,457,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"12258",200,100,0,458,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12259",200,100,0,459,0.15,"MX-KF",0.36,0.533333333333333,25
"12260",200,100,0,460,0.15,"MX-KF",0.333333333333333,0.533333333333333,24
"12261",200,100,0,461,0.15,"MX-KF",0,0.333333333333333,10
"12262",200,100,0,462,0.15,"MX-KF",0.2,0.4,15
"12263",200,100,0,463,0.15,"MX-KF",0,0.566666666666667,17
"12264",200,100,0,464,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12265",200,100,0,465,0.15,"MX-KF",0,0.3,9
"12266",200,100,0,466,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"12267",200,100,0,467,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"12268",200,100,0,468,0.15,"MX-KF",0,0.4,12
"12269",200,100,0,469,0.15,"MX-KF",0,0.333333333333333,10
"12270",200,100,0,470,0.15,"MX-KF",0.0476190476190476,0.666666666666667,21
"12271",200,100,0,471,0.15,"MX-KF",0,0.433333333333333,13
"12272",200,100,0,472,0.15,"MX-KF",0.333333333333333,0.333333333333333,15
"12273",200,100,0,473,0.15,"MX-KF",0,0.4,12
"12274",200,100,0,474,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"12275",200,100,0,475,0.15,"MX-KF",0.1,0.3,10
"12276",200,100,0,476,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"12277",200,100,0,477,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"12278",200,100,0,478,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"12279",200,100,0,479,0.15,"MX-KF",0.2,0.533333333333333,20
"12280",200,100,0,480,0.15,"MX-KF",0,0.233333333333333,7
"12281",200,100,0,481,0.15,"MX-KF",0,0.366666666666667,11
"12282",200,100,0,482,0.15,"MX-KF",0.153846153846154,0.366666666666667,13
"12283",200,100,0,483,0.15,"MX-KF",0,0.5,15
"12284",200,100,0,484,0.15,"MX-KF",0.0952380952380952,0.633333333333333,21
"12285",200,100,0,485,0.15,"MX-KF",0.222222222222222,0.466666666666667,18
"12286",200,100,0,486,0.15,"MX-KF",0.117647058823529,0.5,17
"12287",200,100,0,487,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"12288",200,100,0,488,0.15,"MX-KF",0,0.266666666666667,8
"12289",200,100,0,489,0.15,"MX-KF",0,0.366666666666667,11
"12290",200,100,0,490,0.15,"MX-KF",0.516129032258065,0.5,31
"12291",200,100,0,491,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"12292",200,100,0,492,0.15,"MX-KF",0,0.5,15
"12293",200,100,0,493,0.15,"MX-KF",0.0625,0.5,16
"12294",200,100,0,494,0.15,"MX-KF",0.105263157894737,0.566666666666667,19
"12295",200,100,0,495,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"12296",200,100,0,496,0.15,"MX-KF",0,0.366666666666667,11
"12297",200,100,0,497,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"12298",200,100,0,498,0.15,"MX-KF",0.384615384615385,0.533333333333333,26
"12299",200,100,0,499,0.15,"MX-KF",0.0625,0.5,16
"12300",200,100,0,500,0.15,"MX-KF",0,0.433333333333333,13
"12301",200,100,0,1,0.2,"MX-KF",0.347826086956522,0.5,23
"12302",200,100,0,2,0.2,"MX-KF",0,0.166666666666667,5
"12303",200,100,0,3,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"12304",200,100,0,4,0.2,"MX-KF",0,0.366666666666667,11
"12305",200,100,0,5,0.2,"MX-KF",0.2,0.4,15
"12306",200,100,0,6,0.2,"MX-KF",0.0625,0.5,16
"12307",200,100,0,7,0.2,"MX-KF",0.2,0.4,15
"12308",200,100,0,8,0.2,"MX-KF",0,0.2,6
"12309",200,100,0,9,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12310",200,100,0,10,0.2,"MX-KF",0.2,0.4,15
"12311",200,100,0,11,0.2,"MX-KF",0,0.333333333333333,10
"12312",200,100,0,12,0.2,"MX-KF",0,0.433333333333333,13
"12313",200,100,0,13,0.2,"MX-KF",0.235294117647059,0.433333333333333,17
"12314",200,100,0,14,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12315",200,100,0,15,0.2,"MX-KF",0.36,0.533333333333333,25
"12316",200,100,0,16,0.2,"MX-KF",0.117647058823529,0.5,17
"12317",200,100,0,17,0.2,"MX-KF",0,0.5,15
"12318",200,100,0,18,0.2,"MX-KF",0,0.466666666666667,14
"12319",200,100,0,19,0.2,"MX-KF",0,0.566666666666667,17
"12320",200,100,0,20,0.2,"MX-KF",0,0.333333333333333,10
"12321",200,100,0,21,0.2,"MX-KF",0.444444444444444,0.5,27
"12322",200,100,0,22,0.2,"MX-KF",0.580645161290323,0.433333333333333,31
"12323",200,100,0,23,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"12324",200,100,0,24,0.2,"MX-KF",0,0.233333333333333,7
"12325",200,100,0,25,0.2,"MX-KF",0,0.433333333333333,13
"12326",200,100,0,26,0.2,"MX-KF",0,0.166666666666667,5
"12327",200,100,0,27,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12328",200,100,0,28,0.2,"MX-KF",0,0,0
"12329",200,100,0,29,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12330",200,100,0,30,0.2,"MX-KF",0,0.466666666666667,14
"12331",200,100,0,31,0.2,"MX-KF",0,0.4,12
"12332",200,100,0,32,0.2,"MX-KF",0.1,0.3,10
"12333",200,100,0,33,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"12334",200,100,0,34,0.2,"MX-KF",0,0.433333333333333,13
"12335",200,100,0,35,0.2,"MX-KF",0,0.266666666666667,8
"12336",200,100,0,36,0.2,"MX-KF",0,0.533333333333333,16
"12337",200,100,0,37,0.2,"MX-KF",0.0769230769230769,0.4,13
"12338",200,100,0,38,0.2,"MX-KF",0,0.533333333333333,16
"12339",200,100,0,39,0.2,"MX-KF",0,0.266666666666667,8
"12340",200,100,0,40,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12341",200,100,0,41,0.2,"MX-KF",0.36,0.533333333333333,25
"12342",200,100,0,42,0.2,"MX-KF",0.277777777777778,0.433333333333333,18
"12343",200,100,0,43,0.2,"MX-KF",0,0.333333333333333,10
"12344",200,100,0,44,0.2,"MX-KF",0.4375,0.6,32
"12345",200,100,0,45,0.2,"MX-KF",0,0.366666666666667,11
"12346",200,100,0,46,0.2,"MX-KF",0,0.366666666666667,11
"12347",200,100,0,47,0.2,"MX-KF",0,0.4,12
"12348",200,100,0,48,0.2,"MX-KF",0.235294117647059,0.433333333333333,17
"12349",200,100,0,49,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"12350",200,100,0,50,0.2,"MX-KF",0.0952380952380952,0.633333333333333,21
"12351",200,100,0,51,0.2,"MX-KF",0.15,0.566666666666667,20
"12352",200,100,0,52,0.2,"MX-KF",0.2,0.4,15
"12353",200,100,0,53,0.2,"MX-KF",0,0.233333333333333,7
"12354",200,100,0,54,0.2,"MX-KF",0,0.266666666666667,8
"12355",200,100,0,55,0.2,"MX-KF",0.111111111111111,0.266666666666667,9
"12356",200,100,0,56,0.2,"MX-KF",0.1,0.3,10
"12357",200,100,0,57,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12358",200,100,0,58,0.2,"MX-KF",0.166666666666667,0.5,18
"12359",200,100,0,59,0.2,"MX-KF",0.1,0.6,20
"12360",200,100,0,60,0.2,"MX-KF",0,0.4,12
"12361",200,100,0,61,0.2,"MX-KF",0,0.233333333333333,7
"12362",200,100,0,62,0.2,"MX-KF",0.571428571428571,0.3,21
"12363",200,100,0,63,0.2,"MX-KF",0.25,0.5,20
"12364",200,100,0,64,0.2,"MX-KF",0.2,0.533333333333333,20
"12365",200,100,0,65,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"12366",200,100,0,66,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"12367",200,100,0,67,0.2,"MX-KF",0,0.333333333333333,10
"12368",200,100,0,68,0.2,"MX-KF",0.25,0.5,20
"12369",200,100,0,69,0.2,"MX-KF",0,0.533333333333333,16
"12370",200,100,0,70,0.2,"MX-KF",0.454545454545455,0.4,22
"12371",200,100,0,71,0.2,"MX-KF",0,0.4,12
"12372",200,100,0,72,0.2,"MX-KF",0.166666666666667,0.5,18
"12373",200,100,0,73,0.2,"MX-KF",0,0.4,12
"12374",200,100,0,74,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"12375",200,100,0,75,0.2,"MX-KF",0,0.366666666666667,11
"12376",200,100,0,76,0.2,"MX-KF",0.318181818181818,0.5,22
"12377",200,100,0,77,0.2,"MX-KF",0.105263157894737,0.566666666666667,19
"12378",200,100,0,78,0.2,"MX-KF",0.166666666666667,0.666666666666667,24
"12379",200,100,0,79,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12380",200,100,0,80,0.2,"MX-KF",0,0.366666666666667,11
"12381",200,100,0,81,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"12382",200,100,0,82,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12383",200,100,0,83,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12384",200,100,0,84,0.2,"MX-KF",0,0.5,15
"12385",200,100,0,85,0.2,"MX-KF",0,0.4,12
"12386",200,100,0,86,0.2,"MX-KF",0.296296296296296,0.633333333333333,27
"12387",200,100,0,87,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12388",200,100,0,88,0.2,"MX-KF",0.105263157894737,0.566666666666667,19
"12389",200,100,0,89,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12390",200,100,0,90,0.2,"MX-KF",0.15,0.566666666666667,20
"12391",200,100,0,91,0.2,"MX-KF",0,0.3,9
"12392",200,100,0,92,0.2,"MX-KF",0,0.366666666666667,11
"12393",200,100,0,93,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12394",200,100,0,94,0.2,"MX-KF",0.157894736842105,0.533333333333333,19
"12395",200,100,0,95,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"12396",200,100,0,96,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12397",200,100,0,97,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"12398",200,100,0,98,0.2,"MX-KF",0.0526315789473684,0.6,19
"12399",200,100,0,99,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12400",200,100,0,100,0.2,"MX-KF",0,0.566666666666667,17
"12401",200,100,0,101,0.2,"MX-KF",0,0.5,15
"12402",200,100,0,102,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"12403",200,100,0,103,0.2,"MX-KF",0.142857142857143,0.4,14
"12404",200,100,0,104,0.2,"MX-KF",0.24,0.633333333333333,25
"12405",200,100,0,105,0.2,"MX-KF",0.296296296296296,0.633333333333333,27
"12406",200,100,0,106,0.2,"MX-KF",0.15,0.566666666666667,20
"12407",200,100,0,107,0.2,"MX-KF",0.117647058823529,0.5,17
"12408",200,100,0,108,0.2,"MX-KF",0,0.433333333333333,13
"12409",200,100,0,109,0.2,"MX-KF",0.444444444444444,0.5,27
"12410",200,100,0,110,0.2,"MX-KF",0.277777777777778,0.433333333333333,18
"12411",200,100,0,111,0.2,"MX-KF",0,0.466666666666667,14
"12412",200,100,0,112,0.2,"MX-KF",0.15,0.566666666666667,20
"12413",200,100,0,113,0.2,"MX-KF",0.285714285714286,0.5,21
"12414",200,100,0,114,0.2,"MX-KF",0.4,0.4,20
"12415",200,100,0,115,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12416",200,100,0,116,0.2,"MX-KF",0,0.4,12
"12417",200,100,0,117,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12418",200,100,0,118,0.2,"MX-KF",0,0.166666666666667,5
"12419",200,100,0,119,0.2,"MX-KF",0,0.4,12
"12420",200,100,0,120,0.2,"MX-KF",0,0.3,9
"12421",200,100,0,121,0.2,"MX-KF",0,0,0
"12422",200,100,0,122,0.2,"MX-KF",0.31578947368421,0.433333333333333,19
"12423",200,100,0,123,0.2,"MX-KF",0.1,0.3,10
"12424",200,100,0,124,0.2,"MX-KF",0,0.4,12
"12425",200,100,0,125,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12426",200,100,0,126,0.2,"MX-KF",0,0.166666666666667,5
"12427",200,100,0,127,0.2,"MX-KF",0.181818181818182,0.3,11
"12428",200,100,0,128,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"12429",200,100,0,129,0.2,"MX-KF",0,0.5,15
"12430",200,100,0,130,0.2,"MX-KF",0,0.333333333333333,10
"12431",200,100,0,131,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12432",200,100,0,132,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12433",200,100,0,133,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12434",200,100,0,134,0.2,"MX-KF",0.0526315789473684,0.6,19
"12435",200,100,0,135,0.2,"MX-KF",0.363636363636364,0.466666666666667,22
"12436",200,100,0,136,0.2,"MX-KF",0,0,0
"12437",200,100,0,137,0.2,"MX-KF",0.0769230769230769,0.4,13
"12438",200,100,0,138,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12439",200,100,0,139,0.2,"MX-KF",0.111111111111111,0.266666666666667,9
